,Адрес
18365,"(55.5501575, 37.38737943265081)"
18366,"(55.700349, 37.467539670015455)"
18367,"(55.8373353, 37.5038466)"
18368,"(55.8373353, 37.5038466)"
18369,"(55.82674165, 37.43549536878491)"
18370,"(55.82674165, 37.43549536878491)"
18371,"(55.700349, 37.467539670015455)"
18372,"(55.700349, 37.467539670015455)"
18373,"(55.700349, 37.467539670015455)"
18374,"(55.5501575, 37.38737943265081)"
18375,"(55.60284985, 37.540926668408645)"
18376,"(55.5501575, 37.38737943265081)"
18378,"(55.870168, 37.64360563706157)"
18379,"(55.870168, 37.64360563706157)"
18380,"(55.842041, 37.344883)"
18381,"(55.5262475, 37.5912213)"
18382,"(55.5262475, 37.5912213)"
18383,"(55.5501575, 37.38737943265081)"
18384,"(55.661668, 37.8673073)"
18385,"(55.607118, 38.92831082253613)"
18386,"(55.64796495, 37.644082606766474)"
18387,"(55.64796495, 37.644082606766474)"
18388,"(55.5258534, 37.5906795)"
18389,"(55.5258534, 37.5906795)"
18390,"(55.5258534, 37.5906795)"
18391,"(55.5258534, 37.5906795)"
18392,"(55.6090054, 38.0858015)"
18393,"(55.5501575, 37.38737943265081)"
18394,"(55.5501575, 37.38737943265081)"
18395,"(55.5501575, 37.38737943265081)"
18396,"(55.700349, 37.467539670015455)"
18397,"(55.82674165, 37.43549536878491)"
18398,"(55.9898843, 37.8731403)"
18399,"(55.5881556, 38.200204)"
18400,"(55.661668, 37.8673073)"
18401,"(55.661668, 37.8673073)"
18402,"(55.661668, 37.8673073)"
18403,"(55.6040654, 37.9839771)"
18404,"(55.821744, 37.3404142)"
18405,"(55.897405, 37.980566)"
18406,"(55.6825771, 37.2520733)"
18407,"(55.6993352, 37.765247853023425)"
18408,"(55.5571496, 37.7087142)"
18409,"(55.558626149999995, 37.828186384967864)"
18410,"(55.82674165, 37.43549536878491)"
18411,"(55.82674165, 37.43549536878491)"
18412,"(55.82674165, 37.43549536878491)"
18413,"(55.82674165, 37.43549536878491)"
18414,"(55.82674165, 37.43549536878491)"
18415,"(55.82674165, 37.43549536878491)"
18416,"(55.82674165, 37.43549536878491)"
18417,"(55.870168, 37.64360563706157)"
18418,"(55.870168, 37.64360563706157)"
18419,"(55.870168, 37.64360563706157)"
18420,"(55.870168, 37.64360563706157)"
18421,"(55.870168, 37.64360563706157)"
18422,"(55.870168, 37.64360563706157)"
18423,"(55.870168, 37.64360563706157)"
18424,"(55.870168, 37.64360563706157)"
18425,"(55.870168, 37.64360563706157)"
18426,"(55.870168, 37.64360563706157)"
18427,"(55.870168, 37.64360563706157)"
18428,"(55.870168, 37.64360563706157)"
18429,"(55.870168, 37.64360563706157)"
18430,"(55.870168, 37.64360563706157)"
18431,"(55.870168, 37.64360563706157)"
18432,"(55.870168, 37.64360563706157)"
18433,"(55.870168, 37.64360563706157)"
18434,"(55.870168, 37.64360563706157)"
18435,"(55.870168, 37.64360563706157)"
18436,"(55.870168, 37.64360563706157)"
18437,"(55.870168, 37.64360563706157)"
18438,"(55.870168, 37.64360563706157)"
18439,"(55.870168, 37.64360563706157)"
18440,"(55.870168, 37.64360563706157)"
18441,"(55.870168, 37.64360563706157)"
18442,"(55.870168, 37.64360563706157)"
18443,"(55.870168, 37.64360563706157)"
18444,"(55.870168, 37.64360563706157)"
18445,"(55.870168, 37.64360563706157)"
18446,"(55.870168, 37.64360563706157)"
18447,"(55.870168, 37.64360563706157)"
18448,"(55.870168, 37.64360563706157)"
18449,"(55.870168, 37.64360563706157)"
18450,"(55.870168, 37.64360563706157)"
18451,"(55.870168, 37.64360563706157)"
18452,"(55.870168, 37.64360563706157)"
18453,"(55.870168, 37.64360563706157)"
18454,"(55.870168, 37.64360563706157)"
18455,"(55.870168, 37.64360563706157)"
18456,"(55.870168, 37.64360563706157)"
18457,"(55.870168, 37.64360563706157)"
18458,"(55.870168, 37.64360563706157)"
18459,"(55.870168, 37.64360563706157)"
18460,"(55.79583289999999, 37.59322247651791)"
18461,"(55.79583289999999, 37.59322247651791)"
18462,"(55.79583289999999, 37.59322247651791)"
18463,"(55.79583289999999, 37.59322247651791)"
18464,"(55.79583289999999, 37.59322247651791)"
18465,"(55.79583289999999, 37.59322247651791)"
18466,"(55.79583289999999, 37.59322247651791)"
18467,"(55.79583289999999, 37.59322247651791)"
18468,"(55.79583289999999, 37.59322247651791)"
18469,"(55.79583289999999, 37.59322247651791)"
18470,"(55.79583289999999, 37.59322247651791)"
18471,"(55.79583289999999, 37.59322247651791)"
18472,"(55.79583289999999, 37.59322247651791)"
18473,"(55.79583289999999, 37.59322247651791)"
18474,"(55.79583289999999, 37.59322247651791)"
18475,"(55.79583289999999, 37.59322247651791)"
18476,"(55.79583289999999, 37.59322247651791)"
18477,"(55.79583289999999, 37.59322247651791)"
18478,"(55.79583289999999, 37.59322247651791)"
18479,"(55.79583289999999, 37.59322247651791)"
18480,"(55.79583289999999, 37.59322247651791)"
18481,"(55.79583289999999, 37.59322247651791)"
18482,"(55.79583289999999, 37.59322247651791)"
18483,"(55.79583289999999, 37.59322247651791)"
18484,"(55.79583289999999, 37.59322247651791)"
18485,"(55.79583289999999, 37.59322247651791)"
18486,"(55.79583289999999, 37.59322247651791)"
18487,"(55.79583289999999, 37.59322247651791)"
18488,"(55.79583289999999, 37.59322247651791)"
18489,"(55.79583289999999, 37.59322247651791)"
18490,"(55.79583289999999, 37.59322247651791)"
18491,"(55.79583289999999, 37.59322247651791)"
18492,"(55.79583289999999, 37.59322247651791)"
18493,"(55.79583289999999, 37.59322247651791)"
18494,"(55.79583289999999, 37.59322247651791)"
18495,"(55.79583289999999, 37.59322247651791)"
18496,"(55.79583289999999, 37.59322247651791)"
18497,"(55.79583289999999, 37.59322247651791)"
18498,"(55.79583289999999, 37.59322247651791)"
18499,"(55.79583289999999, 37.59322247651791)"
18500,"(55.79583289999999, 37.59322247651791)"
18501,"(55.78690374999999, 37.75272710601334)"
18502,"(55.78690374999999, 37.75272710601334)"
18503,"(55.78690374999999, 37.75272710601334)"
18504,"(55.78690374999999, 37.75272710601334)"
18505,"(55.78690374999999, 37.75272710601334)"
18506,"(55.78690374999999, 37.75272710601334)"
18507,"(55.78690374999999, 37.75272710601334)"
18508,"(55.78690374999999, 37.75272710601334)"
18509,"(55.78690374999999, 37.75272710601334)"
18510,"(55.78690374999999, 37.75272710601334)"
18511,"(55.78690374999999, 37.75272710601334)"
18512,"(55.78690374999999, 37.75272710601334)"
18513,"(55.78690374999999, 37.75272710601334)"
18514,"(55.78690374999999, 37.75272710601334)"
18515,"(55.78690374999999, 37.75272710601334)"
18516,"(55.78690374999999, 37.75272710601334)"
18517,"(55.78690374999999, 37.75272710601334)"
18518,"(55.78690374999999, 37.75272710601334)"
18519,"(55.78690374999999, 37.75272710601334)"
18520,"(55.78690374999999, 37.75272710601334)"
18521,"(55.78690374999999, 37.75272710601334)"
18522,"(55.78690374999999, 37.75272710601334)"
18523,"(55.78690374999999, 37.75272710601334)"
18524,"(55.78690374999999, 37.75272710601334)"
18525,"(55.78690374999999, 37.75272710601334)"
18526,"(55.78690374999999, 37.75272710601334)"
18527,"(55.78690374999999, 37.75272710601334)"
18528,"(55.78690374999999, 37.75272710601334)"
18529,"(55.78690374999999, 37.75272710601334)"
18530,"(55.78690374999999, 37.75272710601334)"
18531,"(55.78690374999999, 37.75272710601334)"
18532,"(55.78690374999999, 37.75272710601334)"
18533,"(55.78690374999999, 37.75272710601334)"
18534,"(55.78690374999999, 37.75272710601334)"
18535,"(55.78690374999999, 37.75272710601334)"
18536,"(55.78690374999999, 37.75272710601334)"
18537,"(55.78690374999999, 37.75272710601334)"
18538,"(55.78690374999999, 37.75272710601334)"
18539,"(55.78690374999999, 37.75272710601334)"
18540,"(55.78690374999999, 37.75272710601334)"
18541,"(55.78690374999999, 37.75272710601334)"
18542,"(55.78690374999999, 37.75272710601334)"
18543,"(55.78690374999999, 37.75272710601334)"
18544,"(55.78690374999999, 37.75272710601334)"
18545,"(55.78690374999999, 37.75272710601334)"
18546,"(55.78690374999999, 37.75272710601334)"
18547,"(55.78690374999999, 37.75272710601334)"
18548,"(55.78690374999999, 37.75272710601334)"
18549,"(55.78690374999999, 37.75272710601334)"
18550,"(55.78690374999999, 37.75272710601334)"
18551,"(55.78690374999999, 37.75272710601334)"
18552,"(55.82674165, 37.43549536878491)"
18553,"(55.82674165, 37.43549536878491)"
18554,"(55.82674165, 37.43549536878491)"
18555,"(55.82674165, 37.43549536878491)"
18556,"(55.82674165, 37.43549536878491)"
18557,"(55.82674165, 37.43549536878491)"
18558,"(55.82674165, 37.43549536878491)"
18559,"(55.82674165, 37.43549536878491)"
18560,"(55.82674165, 37.43549536878491)"
18561,"(55.82674165, 37.43549536878491)"
18562,"(55.82674165, 37.43549536878491)"
18563,"(55.82674165, 37.43549536878491)"
18564,"(55.82674165, 37.43549536878491)"
18565,"(55.82674165, 37.43549536878491)"
18566,"(55.82674165, 37.43549536878491)"
18567,"(55.82674165, 37.43549536878491)"
18568,"(55.82674165, 37.43549536878491)"
18569,"(55.82674165, 37.43549536878491)"
18570,"(55.82674165, 37.43549536878491)"
18571,"(55.82674165, 37.43549536878491)"
18572,"(55.82674165, 37.43549536878491)"
18573,"(55.82674165, 37.43549536878491)"
18574,"(55.82674165, 37.43549536878491)"
18575,"(55.82674165, 37.43549536878491)"
18576,"(55.82674165, 37.43549536878491)"
18577,"(55.82674165, 37.43549536878491)"
18578,"(55.82674165, 37.43549536878491)"
18579,"(55.82674165, 37.43549536878491)"
18580,"(55.82674165, 37.43549536878491)"
18581,"(55.82674165, 37.43549536878491)"
18582,"(55.82674165, 37.43549536878491)"
18583,"(55.82674165, 37.43549536878491)"
18584,"(55.82674165, 37.43549536878491)"
18585,"(55.82674165, 37.43549536878491)"
18586,"(55.82674165, 37.43549536878491)"
18587,"(55.82674165, 37.43549536878491)"
18588,"(55.82674165, 37.43549536878491)"
18589,"(55.82674165, 37.43549536878491)"
18590,"(55.82674165, 37.43549536878491)"
18591,"(55.82674165, 37.43549536878491)"
18592,"(55.82674165, 37.43549536878491)"
18593,"(55.82674165, 37.43549536878491)"
18594,"(55.82674165, 37.43549536878491)"
18595,"(55.82674165, 37.43549536878491)"
18596,"(55.82674165, 37.43549536878491)"
18597,"(55.82674165, 37.43549536878491)"
18598,"(55.82674165, 37.43549536878491)"
18599,"(55.82674165, 37.43549536878491)"
18600,"(55.82674165, 37.43549536878491)"
18601,"(55.82674165, 37.43549536878491)"
18602,"(55.82674165, 37.43549536878491)"
18603,"(55.82674165, 37.43549536878491)"
18604,"(55.82674165, 37.43549536878491)"
18605,"(55.82674165, 37.43549536878491)"
18606,"(55.82674165, 37.43549536878491)"
18607,"(55.82674165, 37.43549536878491)"
18608,"(55.82674165, 37.43549536878491)"
18609,"(55.82674165, 37.43549536878491)"
18610,"(55.82674165, 37.43549536878491)"
18611,"(55.82674165, 37.43549536878491)"
18612,"(55.82674165, 37.43549536878491)"
18613,"(55.82674165, 37.43549536878491)"
18614,"(55.82674165, 37.43549536878491)"
18615,"(55.82674165, 37.43549536878491)"
18616,"(55.82674165, 37.43549536878491)"
18617,"(55.82674165, 37.43549536878491)"
18618,"(55.82674165, 37.43549536878491)"
18619,"(55.82674165, 37.43549536878491)"
18620,"(55.82674165, 37.43549536878491)"
18621,"(55.82674165, 37.43549536878491)"
18622,"(55.82674165, 37.43549536878491)"
18623,"(55.82674165, 37.43549536878491)"
18624,"(55.82674165, 37.43549536878491)"
18625,"(55.82674165, 37.43549536878491)"
18626,"(55.82674165, 37.43549536878491)"
18627,"(55.82674165, 37.43549536878491)"
18628,"(55.82674165, 37.43549536878491)"
18629,"(55.82674165, 37.43549536878491)"
18630,"(55.82674165, 37.43549536878491)"
18631,"(55.82674165, 37.43549536878491)"
18632,"(55.82674165, 37.43549536878491)"
18633,"(55.82674165, 37.43549536878491)"
18634,"(55.82674165, 37.43549536878491)"
18635,"(55.82674165, 37.43549536878491)"
18636,"(55.82674165, 37.43549536878491)"
18637,"(55.82674165, 37.43549536878491)"
18638,"(55.82674165, 37.43549536878491)"
18639,"(55.82674165, 37.43549536878491)"
18640,"(56.1210895, 38.1457655)"
18641,"(55.7538479, 37.595463571455895)"
18642,"(55.7538479, 37.595463571455895)"
18643,"(55.7538479, 37.595463571455895)"
18644,"(55.7538479, 37.595463571455895)"
18645,"(55.7538479, 37.595463571455895)"
18646,"(55.7538479, 37.595463571455895)"
18647,"(55.7538479, 37.595463571455895)"
18648,"(55.7538479, 37.595463571455895)"
18649,"(55.7538479, 37.595463571455895)"
18650,"(55.7538479, 37.595463571455895)"
18651,"(55.7538479, 37.595463571455895)"
18652,"(55.7538479, 37.595463571455895)"
18653,"(55.7538479, 37.595463571455895)"
18654,"(55.7538479, 37.595463571455895)"
18655,"(55.7538479, 37.595463571455895)"
18656,"(55.7538479, 37.595463571455895)"
18657,"(55.7538479, 37.595463571455895)"
18658,"(55.7538479, 37.595463571455895)"
18659,"(55.7538479, 37.595463571455895)"
18660,"(55.7538479, 37.595463571455895)"
18661,"(55.7538479, 37.595463571455895)"
18662,"(55.7538479, 37.595463571455895)"
18663,"(55.7538479, 37.595463571455895)"
18664,"(55.7538479, 37.595463571455895)"
18665,"(55.7538479, 37.595463571455895)"
18666,"(55.7538479, 37.595463571455895)"
18667,"(55.7538479, 37.595463571455895)"
18668,"(55.7538479, 37.595463571455895)"
18669,"(55.7538479, 37.595463571455895)"
18670,"(55.7538479, 37.595463571455895)"
18671,"(55.7538479, 37.595463571455895)"
18672,"(55.7538479, 37.595463571455895)"
18673,"(55.7538479, 37.595463571455895)"
18674,"(55.7538479, 37.595463571455895)"
18675,"(55.870168, 37.64360563706157)"
18676,"(55.870168, 37.64360563706157)"
18677,"(55.60284985, 37.540926668408645)"
18678,"(55.9796932, 37.1410528)"
18679,"(55.5501575, 37.38737943265081)"
18680,"(55.7622453, 37.856555)"
18681,"(55.7622453, 37.856555)"
18682,"(55.5501575, 37.38737943265081)"
18683,"(55.6993352, 37.765247853023425)"
18684,"(55.5501575, 37.38737943265081)"
18685,"(55.5501575, 37.38737943265081)"
18686,"(55.5501575, 37.38737943265081)"
18687,"(55.9718628, 37.9236797)"
18688,"(56.3450695, 37.5200723)"
18689,"(56.3450695, 37.5200723)"
18690,"(55.5501575, 37.38737943265081)"
18691,"(55.9094928, 37.7339358)"
18693,"(55.5501575, 37.38737943265081)"
18694,"(55.9094928, 37.7339358)"
18695,"(55.870168, 37.64360563706157)"
18696,"(55.5501575, 37.38737943265081)"
18697,"(55.87054815, 37.52080394618235)"
18698,"(55.6993352, 37.765247853023425)"
18699,"(56.01074185, 37.653994046399056)"
18700,"(55.5501575, 37.38737943265081)"
18701,"(55.6086034, 37.9743705)"
18702,"(55.7598362, 38.0501439)"
18703,"(55.946607650000004, 37.50483582166906)"
18704,"(55.5501575, 37.38737943265081)"
18705,"(55.700349, 37.467539670015455)"
18706,"(55.700349, 37.467539670015455)"
18707,"(55.700349, 37.467539670015455)"
18708,"(55.700349, 37.467539670015455)"
18709,"(55.700349, 37.467539670015455)"
18710,"(55.700349, 37.467539670015455)"
18711,"(55.700349, 37.467539670015455)"
18712,"(55.700349, 37.467539670015455)"
18713,"(55.700349, 37.467539670015455)"
18714,"(55.5571496, 37.7087142)"
18715,"(55.5501575, 37.38737943265081)"
18717,"(55.5501575, 37.38737943265081)"
18718,"(56.01074185, 37.653994046399056)"
18719,"(55.6711507, 37.2727963)"
18720,"(56.01074185, 37.653994046399056)"
18721,"(56.01074185, 37.653994046399056)"
18722,"(54.83722845, 37.60804343316485)"
18723,"(54.83722845, 37.60804343316485)"
18724,"(54.83722845, 37.60804343316485)"
18725,"(54.83722845, 37.60804343316485)"
18726,"(55.700349, 37.467539670015455)"
18727,"(55.700349, 37.467539670015455)"
18728,"(55.700349, 37.467539670015455)"
18729,"(55.700349, 37.467539670015455)"
18730,"(55.7282829, 37.9756108)"
18731,"(55.7282829, 37.9756108)"
18732,"(55.7282829, 37.9756108)"
18733,"(55.6993352, 37.765247853023425)"
18734,"(55.7834159, 37.8476845)"
18735,"(55.60284985, 37.540926668408645)"
18736,"(55.68052335, 37.87373343388872)"
18737,"(55.78690374999999, 37.75272710601334)"
18738,"(55.64796495, 37.644082606766474)"
18739,"(55.64796495, 37.644082606766474)"
18740,"(55.64796495, 37.644082606766474)"
18741,"(55.82674165, 37.43549536878491)"
18742,"(55.5501575, 37.38737943265081)"
18743,"(55.9808142, 37.8414621)"
18744,"(55.5501575, 37.38737943265081)"
18745,"(55.7257791, 37.3564595)"
18746,"(55.6993352, 37.765247853023425)"
18747,"(55.8625, 37.390278)"
18748,"(55.870168, 37.64360563706157)"
18749,"(55.64379845, 37.97369068100302)"
18750,"(55.64796495, 37.644082606766474)"
18751,"(55.64796495, 37.644082606766474)"
18752,"(55.9781862, 37.7282709)"
18753,"(55.87054815, 37.52080394618235)"
18754,"(55.6993352, 37.765247853023425)"
18755,"(55.815551, 37.5106894)"
18756,"(55.8794387, 37.2655402)"
18758,"(55.870168, 37.64360563706157)"
18759,"(55.5501575, 37.38737943265081)"
18760,"(55.700349, 37.467539670015455)"
18761,"(55.4368213, 37.7680693)"
18762,"(55.5501575, 37.38737943265081)"
18763,"(55.9267758, 37.7228824)"
18764,"(55.6993352, 37.765247853023425)"
18765,"(55.6993352, 37.765247853023425)"
18766,"(55.6993352, 37.765247853023425)"
18767,"(55.9267758, 37.7228824)"
18768,"(55.870168, 37.64360563706157)"
18769,"(55.5501575, 37.38737943265081)"
18770,"(55.5501575, 37.38737943265081)"
18771,"(55.5501575, 37.38737943265081)"
18772,"(55.5501575, 37.38737943265081)"
18773,"(55.5501575, 37.38737943265081)"
18774,"(55.5501575, 37.38737943265081)"
18775,"(55.5501575, 37.38737943265081)"
18776,"(55.5501575, 37.38737943265081)"
18777,"(55.5501575, 37.38737943265081)"
18778,"(55.5501575, 37.38737943265081)"
18779,"(55.5501575, 37.38737943265081)"
18780,"(55.5501575, 37.38737943265081)"
18781,"(55.5501575, 37.38737943265081)"
18782,"(55.5501575, 37.38737943265081)"
18783,"(55.5501575, 37.38737943265081)"
18784,"(55.5501575, 37.38737943265081)"
18785,"(55.5501575, 37.38737943265081)"
18786,"(55.5501575, 37.38737943265081)"
18787,"(55.5501575, 37.38737943265081)"
18788,"(55.5501575, 37.38737943265081)"
18789,"(55.5501575, 37.38737943265081)"
18790,"(55.5501575, 37.38737943265081)"
18791,"(55.5501575, 37.38737943265081)"
18792,"(55.5501575, 37.38737943265081)"
18793,"(55.5501575, 37.38737943265081)"
18794,"(55.5501575, 37.38737943265081)"
18795,"(55.5501575, 37.38737943265081)"
18796,"(55.5501575, 37.38737943265081)"
18797,"(55.5501575, 37.38737943265081)"
18798,"(55.5501575, 37.38737943265081)"
18799,"(55.5501575, 37.38737943265081)"
18800,"(55.5501575, 37.38737943265081)"
18801,"(55.5501575, 37.38737943265081)"
18802,"(55.5501575, 37.38737943265081)"
18803,"(55.5501575, 37.38737943265081)"
18804,"(55.5501575, 37.38737943265081)"
18805,"(55.5501575, 37.38737943265081)"
18806,"(55.5501575, 37.38737943265081)"
18807,"(55.5501575, 37.38737943265081)"
18808,"(55.5501575, 37.38737943265081)"
18809,"(55.5501575, 37.38737943265081)"
18810,"(55.5501575, 37.38737943265081)"
18811,"(55.5501575, 37.38737943265081)"
18812,"(55.5501575, 37.38737943265081)"
18813,"(55.5501575, 37.38737943265081)"
18814,"(55.5501575, 37.38737943265081)"
18815,"(55.5501575, 37.38737943265081)"
18816,"(55.5501575, 37.38737943265081)"
18817,"(55.5501575, 37.38737943265081)"
18818,"(55.5501575, 37.38737943265081)"
18819,"(55.5501575, 37.38737943265081)"
18820,"(55.5501575, 37.38737943265081)"
18821,"(55.5501575, 37.38737943265081)"
18822,"(55.5501575, 37.38737943265081)"
18823,"(55.5501575, 37.38737943265081)"
18824,"(55.5501575, 37.38737943265081)"
18825,"(55.5501575, 37.38737943265081)"
18826,"(55.5501575, 37.38737943265081)"
18827,"(55.5501575, 37.38737943265081)"
18828,"(55.5501575, 37.38737943265081)"
18829,"(55.5501575, 37.38737943265081)"
18830,"(55.5501575, 37.38737943265081)"
18831,"(55.5501575, 37.38737943265081)"
18832,"(55.5501575, 37.38737943265081)"
18833,"(55.5501575, 37.38737943265081)"
18834,"(55.5501575, 37.38737943265081)"
18835,"(55.5501575, 37.38737943265081)"
18836,"(55.5501575, 37.38737943265081)"
18837,"(55.5501575, 37.38737943265081)"
18838,"(55.5501575, 37.38737943265081)"
18839,"(55.5501575, 37.38737943265081)"
18840,"(55.5501575, 37.38737943265081)"
18841,"(55.5501575, 37.38737943265081)"
18842,"(55.5501575, 37.38737943265081)"
18843,"(55.5501575, 37.38737943265081)"
